player_name,time,position,h_team,a_team,h_goals,a_goals
Aaron Ramsdale 5603,90,GK,Sheffield United,Wolverhampton Wanderers,0,2
Kepa 5061,90,GK,Brighton,Chelsea,1,3
Jordan Pickford 741,90,GK,Everton,West Bromwich Albion,5,2
Alphonse Areola 2310,90,GK,Leeds,Fulham,4,3
Illan Meslier 8715,90,GK,Leeds,Fulham,4,3
David de Gea 546,90,GK,Manchester United,Crystal Palace,1,3
Vicente Guaita 2190,90,GK,Manchester United,Crystal Palace,1,3
Bernd Leno 181,90,GK,Arsenal,West Ham,2,1
Lukasz Fabianski 706,90,GK,Arsenal,West Ham,2,1
Hugo Lloris 637,90,GK,Southampton,Tottenham,2,5
Alisson 1257,90,GK,Chelsea,Liverpool,0,2
Kepa 5061,90,GK,Chelsea,Liverpool,0,2
Nick Pope 5552,90,GK,Leicester,Burnley,4,2
Aaron Ramsdale 5603,90,GK,Aston Villa,Sheffield United,1,0
Emiliano Martinez 4401,90,GK,Aston Villa,Sheffield United,1,0
Ederson 6054,90,GK,Wolverhampton Wanderers,Manchester City,1,3
David de Gea 546,90,GK,Brighton,Manchester United,2,3
Jordan Pickford 741,90,GK,Crystal Palace,Everton,1,2
Vicente Guaita 2190,90,GK,Crystal Palace,Everton,1,2
Nick Pope 5552,90,GK,Burnley,Southampton,0,1
Aaron Ramsdale 5603,90,GK,Sheffield United,Leeds,0,1
Illan Meslier 8715,90,GK,Sheffield United,Leeds,0,1
Hugo Lloris 637,90,GK,Tottenham,Newcastle United,1,1
Ederson 6054,90,GK,Manchester City,Leicester,2,5
Lukasz Fabianski 706,90,GK,West Ham,Wolverhampton Wanderers,4,0
Alphonse Areola 2310,90,GK,Fulham,Aston Villa,0,3
Emiliano Martinez 4401,90,GK,Fulham,Aston Villa,0,3
Alisson 1257,90,GK,Liverpool,Arsenal,3,1
Bernd Leno 181,90,GK,Liverpool,Arsenal,3,1
Neto 1297,90,GK,Barcelona,Villarreal,4,0
Neto 1297,90,GK,Celta Vigo,Barcelona,0,3
Keylor Navas 2243,90,GK,Paris Saint Germain,Metz,1,0
Keylor Navas 2243,90,GK,Nice,Paris Saint Germain,0,3
Keylor Navas 2243,90,GK,Reims,Paris Saint Germain,0,2
Aaron Ramsdale 5603,90,GK,Arsenal,Sheffield United,2,1
Bernd Leno 181,90,GK,Arsenal,Sheffield United,2,1
Emiliano Martinez 4401,90,GK,Aston Villa,Liverpool,7,2
Edouard Mendy 6880,90,GK,Chelsea,Crystal Palace,4,0
Vicente Guaita 2190,90,GK,Chelsea,Crystal Palace,4,0
Jordan Pickford 741,90,GK,Everton,Brighton,4,2
Ederson 6054,90,GK,Leeds,Manchester City,1,1
Illan Meslier 8715,90,GK,Leeds,Manchester City,1,1
Lukasz Fabianski 706,90,GK,Leicester,West Ham,0,3
David de Gea 546,90,GK,Manchester United,Tottenham,1,6
Hugo Lloris 637,90,GK,Manchester United,Tottenham,1,6
Nick Pope 5552,90,GK,Newcastle United,Burnley,3,1
Alphonse Areola 2310,90,GK,Wolverhampton Wanderers,Fulham,1,0
Kepa 5061,90,GK,Chelsea,Southampton,3,3
Vicente Guaita 2190,90,GK,Crystal Palace,Brighton,1,1
Jordan Pickford 741,90,GK,Everton,Liverpool,2,2
Illan Meslier 8715,90,GK,Leeds,Wolverhampton Wanderers,0,1
Emiliano Martinez 4401,90,GK,Leicester,Aston Villa,0,1
Bernd Leno 181,90,GK,Manchester City,Arsenal,1,0
Ederson 6054,90,GK,Manchester City,Arsenal,1,0
David de Gea 546,90,GK,Newcastle United,Manchester United,1,4
Aaron Ramsdale 5603,90,GK,Sheffield United,Fulham,1,1
Alphonse Areola 2310,90,GK,Sheffield United,Fulham,1,1
Hugo Lloris 637,90,GK,Tottenham,West Ham,3,3
Lukasz Fabianski 706,90,GK,Tottenham,West Ham,3,3
Nick Pope 5552,90,GK,West Bromwich Albion,Burnley,0,0
Bernd Leno 181,90,GK,Arsenal,Leicester,0,1
Emiliano Martinez 4401,90,GK,Aston Villa,Leeds,0,3
Illan Meslier 8715,90,GK,Aston Villa,Leeds,0,3
Hugo Lloris 637,90,GK,Burnley,Tottenham,0,1
Nick Pope 5552,90,GK,Burnley,Tottenham,0,1
Alphonse Areola 2310,90,GK,Fulham,Crystal Palace,1,2
Vicente Guaita 2190,90,GK,Fulham,Crystal Palace,1,2
Aaron Ramsdale 5603,90,GK,Liverpool,Sheffield United,2,1
Alisson 1257,90,GK,Liverpool,Sheffield United,2,1
David de Gea 546,90,GK,Manchester United,Chelsea,0,0
Edouard Mendy 6880,90,GK,Manchester United,Chelsea,0,0
Jordan Pickford 741,90,GK,Southampton,Everton,2,0
Ederson 6054,90,GK,West Ham,Manchester City,1,1
Lukasz Fabianski 706,90,GK,West Ham,Manchester City,1,1
Emiliano Martinez 4401,90,GK,Aston Villa,Southampton,3,4
Edouard Mendy 6880,90,GK,Burnley,Chelsea,0,3
Nick Pope 5552,90,GK,Burnley,Chelsea,0,3
Alphonse Areola 2310,90,GK,Fulham,West Bromwich Albion,2,0
Illan Meslier 8715,90,GK,Leeds,Leicester,1,4
Alisson 1257,90,GK,Liverpool,West Ham,2,1
Lukasz Fabianski 706,90,GK,Liverpool,West Ham,2,1
Bernd Leno 181,90,GK,Manchester United,Arsenal,0,1
David de Gea 546,90,GK,Manchester United,Arsenal,0,1
Robin Olsen 6962,90,GK,Newcastle United,Everton,2,1
Aaron Ramsdale 5603,90,GK,Sheffield United,Manchester City,0,1
Ederson 6054,90,GK,Sheffield United,Manchester City,0,1
Hugo Lloris 637,90,GK,Tottenham,Brighton,2,1
Robert Sánchez 9098,90,GK,Tottenham,Brighton,2,1
Vicente Guaita 2190,90,GK,Wolverhampton Wanderers,Crystal Palace,2,0
Bernd Leno 181,90,GK,Arsenal,Aston Villa,0,3
Emiliano Martinez 4401,90,GK,Arsenal,Aston Villa,0,3
Nick Pope 5552,90,GK,Brighton,Burnley,0,0
Aaron Ramsdale 5603,90,GK,Chelsea,Sheffield United,4,1
Edouard Mendy 6880,90,GK,Chelsea,Sheffield United,4,1
Illan Meslier 8715,90,GK,Crystal Palace,Leeds,4,1
Vicente Guaita 2190,90,GK,Crystal Palace,Leeds,4,1
David de Gea 546,90,GK,Everton,Manchester United,1,3
Jordan Pickford 741,90,GK,Everton,Manchester United,1,3
Alisson 1257,90,GK,Manchester City,Liverpool,1,1
Ederson 6054,90,GK,Manchester City,Liverpool,1,1
Hugo Lloris 637,90,GK,West Bromwich Albion,Tottenham,0,1
Alphonse Areola 2310,90,GK,West Ham,Fulham,1,0
Lukasz Fabianski 706,90,GK,West Ham,Fulham,1,0
Emiliano Martinez 4401,90,GK,Aston Villa,Brighton,1,2
Nick Pope 5552,90,GK,Burnley,Crystal Palace,1,0
Vicente Guaita 2190,90,GK,Burnley,Crystal Palace,1,0
Alphonse Areola 2310,90,GK,Fulham,Everton,2,3
Jordan Pickford 741,90,GK,Fulham,Everton,2,3
Bernd Leno 181,90,GK,Leeds,Arsenal,0,0
Illan Meslier 8715,90,GK,Leeds,Arsenal,0,0
Alisson 1257,90,GK,Liverpool,Leicester,3,0
David de Gea 546,90,GK,Manchester United,West Bromwich Albion,1,0
Edouard Mendy 6880,90,GK,Newcastle United,Chelsea,0,2
Aaron Ramsdale 5603,90,GK,Sheffield United,West Ham,0,1
Lukasz Fabianski 706,90,GK,Sheffield United,West Ham,0,1
Ederson 6054,90,GK,Tottenham,Manchester City,2,0
Hugo Lloris 637,90,GK,Tottenham,Manchester City,2,0
Bernd Leno 181,90,GK,Arsenal,Wolverhampton Wanderers,1,2
Emiliano Martinez 4401,90,GK,West Ham,Aston Villa,2,1
Lukasz Fabianski 706,90,GK,West Ham,Aston Villa,2,1
Aaron Ramsdale 5603,90,GK,West Bromwich Albion,Sheffield United,1,0
Alisson 1257,90,GK,Brighton,Liverpool,1,1
Edouard Mendy 6880,90,GK,Chelsea,Tottenham,0,0
Hugo Lloris 637,90,GK,Chelsea,Tottenham,0,0
Vicente Guaita 2190,90,GK,Crystal Palace,Newcastle United,0,2
Illan Meslier 8715,90,GK,Everton,Leeds,0,1
Jordan Pickford 741,90,GK,Everton,Leeds,0,1
Alphonse Areola 2310,90,GK,Leicester,Fulham,1,2
Ederson 6054,90,GK,Manchester City,Burnley,5,0
David de Gea 546,48,GK,Southampton,Manchester United,2,3
Emiliano Martinez 4401,90,GK,Aston Villa,Newcastle United,2,0
Jordan Pickford 741,90,GK,Burnley,Everton,1,1
Nick Pope 5552,90,GK,Burnley,Everton,1,1
Edouard Mendy 6880,90,GK,Chelsea,Leeds,3,1
Illan Meslier 8715,90,GK,Chelsea,Leeds,3,1
Alphonse Areola 2310,90,GK,Manchester City,Fulham,2,0
Ederson 6054,90,GK,Manchester City,Fulham,2,0
Aaron Ramsdale 5603,90,GK,Sheffield United,Leicester,1,2
Bernd Leno 181,90,GK,Tottenham,Arsenal,2,0
Hugo Lloris 637,90,GK,Tottenham,Arsenal,2,0
Vicente Guaita 2190,90,GK,West Bromwich Albion,Crystal Palace,1,5
Dean Henderson 7702,90,GK,West Ham,Manchester United,1,3
Lukasz Fabianski 706,90,GK,West Ham,Manchester United,1,3
Hugo Lloris 637,90,GK,Crystal Palace,Tottenham,1,1
Vicente Guaita 2190,90,GK,Crystal Palace,Tottenham,1,1
Edouard Mendy 6880,90,GK,Everton,Chelsea,1,0
Jordan Pickford 741,90,GK,Everton,Chelsea,1,0
Alisson 1257,90,GK,Fulham,Liverpool,1,1
Alphonse Areola 2310,90,GK,Fulham,Liverpool,1,1
Illan Meslier 8715,90,GK,Leeds,West Ham,1,2
Lukasz Fabianski 706,90,GK,Leeds,West Ham,1,2
David de Gea 546,90,GK,Manchester United,Manchester City,0,0
Ederson 6054,90,GK,Manchester United,Manchester City,0,0
Aaron Ramsdale 5603,90,GK,Southampton,Sheffield United,3,0
Emiliano Martinez 4401,90,GK,Wolverhampton Wanderers,Aston Villa,0,1
Bernd Leno 181,90,GK,Arsenal,Burnley,0,1
Nick Pope 5552,90,GK,Arsenal,Burnley,0,1
Bernd Leno 181,90,GK,Arsenal,Southampton,1,1
Emiliano Martinez 4401,90,GK,Aston Villa,Burnley,0,0
Nick Pope 5552,90,GK,Aston Villa,Burnley,0,0
Alphonse Areola 2310,90,GK,Fulham,Brighton,0,0
Robert Sánchez 9098,90,GK,Fulham,Brighton,0,0
Illan Meslier 8715,90,GK,Leeds,Newcastle United,5,2
Robin Olsen 6962,90,GK,Leicester,Everton,0,2
Aaron Ramsdale 5603,90,GK,Sheffield United,Manchester United,2,3
Dean Henderson 7702,90,GK,Sheffield United,Manchester United,2,3
Lukasz Fabianski 706,90,GK,West Ham,Crystal Palace,1,1
Vicente Guaita 2190,90,GK,West Ham,Crystal Palace,1,1
Edouard Mendy 6880,90,GK,Wolverhampton Wanderers,Chelsea,2,1
Alisson 1257,90,GK,Liverpool,Tottenham,2,1
Hugo Lloris 637,90,GK,Liverpool,Tottenham,2,1
Ederson 6054,90,GK,Manchester City,West Bromwich Albion,1,1
Aaron Ramsdale 5603,90,GK,Brighton,Sheffield United,1,1
Robert Sánchez 9098,90,GK,Brighton,Sheffield United,1,1
Nick Pope 5552,90,GK,Burnley,Wolverhampton Wanderers,2,1
Edouard Mendy 6880,90,GK,Chelsea,West Ham,3,0
Lukasz Fabianski 706,90,GK,Chelsea,West Ham,3,0
Alisson 1257,90,GK,Crystal Palace,Liverpool,0,7
Vicente Guaita 2190,90,GK,Crystal Palace,Liverpool,0,7
Bernd Leno 181,90,GK,Everton,Arsenal,2,1
Jordan Pickford 741,90,GK,Everton,Arsenal,2,1
David de Gea 546,90,GK,Manchester United,Leeds,6,2
Illan Meslier 8715,90,GK,Manchester United,Leeds,6,2
Alphonse Areola 2310,90,GK,Newcastle United,Fulham,1,1
Ederson 6054,90,GK,Southampton,Manchester City,0,1
Hugo Lloris 637,90,GK,Tottenham,Leicester,0,2
Emiliano Martinez 4401,90,GK,West Bromwich Albion,Aston Villa,0,3
Bernd Leno 181,90,GK,Arsenal,Chelsea,3,1
Edouard Mendy 6880,90,GK,Arsenal,Chelsea,3,1
Emiliano Martinez 4401,90,GK,Aston Villa,Crystal Palace,3,0
Vicente Guaita 2190,90,GK,Aston Villa,Crystal Palace,3,0
Alphonse Areola 2310,90,GK,Fulham,Southampton,0,0
Illan Meslier 8715,90,GK,Leeds,Burnley,1,0
Nick Pope 5552,90,GK,Leeds,Burnley,1,0
David de Gea 546,90,GK,Leicester,Manchester United,2,2
Alisson 1257,90,GK,Liverpool,West Bromwich Albion,1,1
Ederson 6054,90,GK,Manchester City,Newcastle United,2,0
Aaron Ramsdale 5603,90,GK,Sheffield United,Everton,0,1
Jordan Pickford 741,90,GK,Sheffield United,Everton,0,1
Lukasz Fabianski 706,90,GK,West Ham,Brighton,2,2
Robert Sánchez 9098,90,GK,West Ham,Brighton,2,2
Hugo Lloris 637,90,GK,Wolverhampton Wanderers,Tottenham,1,1
Bernd Leno 181,90,GK,Brighton,Arsenal,0,1
Robert Sánchez 9098,90,GK,Brighton,Arsenal,0,1
Edouard Mendy 6880,90,GK,Chelsea,Aston Villa,1,1
Emiliano Martinez 4401,90,GK,Chelsea,Aston Villa,1,1
Aaron Ramsdale 5603,90,GK,Burnley,Sheffield United,1,0
Nick Pope 5552,90,GK,Burnley,Sheffield United,1,0
Lukasz Fabianski 706,90,GK,Southampton,West Ham,0,0
Alphonse Areola 2310,90,GK,Tottenham,Fulham,1,1
Hugo Lloris 637,90,GK,Tottenham,Fulham,1,1
Illan Meslier 8715,90,GK,West Bromwich Albion,Leeds,0,5
Alisson 1257,90,GK,Newcastle United,Liverpool,0,0
David de Gea 546,90,GK,Manchester United,Wolverhampton Wanderers,1,0
Ederson 6054,90,GK,Everton,Manchester City,1,3
Jordan Pickford 741,90,GK,Everton,Manchester City,1,3
Vicente Guaita 2190,90,GK,Crystal Palace,Leicester,1,1
Jordan Pickford 741,90,GK,Everton,West Ham,0,1
David de Gea 546,90,GK,Manchester United,Aston Villa,2,1
Emiliano Martinez 4401,90,GK,Manchester United,Aston Villa,2,1
Alisson 1257,90,GK,Southampton,Liverpool,1,0
Fraser Forster 831,90,GK,Southampton,Liverpool,1,0
Hugo Lloris 637,90,GK,Tottenham,Leeds,3,0
Illan Meslier 8715,90,GK,Tottenham,Leeds,3,0
Bernd Leno 181,90,GK,West Bromwich Albion,Arsenal,0,4
Robert Sánchez 9098,90,GK,Brighton,Wolverhampton Wanderers,3,3
Alphonse Areola 2310,90,GK,Burnley,Fulham,1,1
Nick Pope 5552,90,GK,Burnley,Fulham,1,1
Edouard Mendy 6880,90,GK,Chelsea,Manchester City,1,3
Aaron Ramsdale 5603,90,GK,Crystal Palace,Sheffield United,2,0
Vicente Guaita 2190,90,GK,Crystal Palace,Sheffield United,2,0
Bernd Leno 181,90,GK,Arsenal,Crystal Palace,0,0
Vicente Guaita 2190,90,GK,Arsenal,Crystal Palace,0,0
Emiliano Martinez 4401,90,GK,Aston Villa,Tottenham,0,2
Hugo Lloris 637,90,GK,Aston Villa,Tottenham,0,2
Alphonse Areola 2310,90,GK,Fulham,Manchester United,1,2
David de Gea 546,90,GK,Fulham,Manchester United,1,2
Illan Meslier 8715,90,GK,Leeds,Southampton,3,0
Edouard Mendy 6880,90,GK,Leicester,Chelsea,2,0
Aaron Ramsdale 5603,90,GK,Sheffield United,Newcastle United,1,0
Lukasz Fabianski 706,90,GK,West Ham,West Bromwich Albion,2,1
Jordan Pickford 741,90,GK,Wolverhampton Wanderers,Everton,1,2
Alisson 1257,90,GK,Liverpool,Burnley,0,1
Nick Pope 5552,90,GK,Liverpool,Burnley,0,1
Ederson 6054,90,GK,Manchester City,Brighton,1,0
Robert Sánchez 9098,90,GK,Manchester City,Brighton,1,0
Bernd Leno 181,90,GK,Arsenal,Newcastle United,3,0
Emiliano Martinez 4401,90,GK,Aston Villa,Everton,0,0
Jordan Pickford 741,90,GK,Aston Villa,Everton,0,0
Alphonse Areola 2310,90,GK,Fulham,Chelsea,0,1
Edouard Mendy 6880,90,GK,Fulham,Chelsea,0,1
Robert Sánchez 9098,90,GK,Leeds,Brighton,0,1
Alisson 1257,90,GK,Liverpool,Manchester United,0,0
David de Gea 546,90,GK,Liverpool,Manchester United,0,0
Ederson 6054,90,GK,Manchester City,Crystal Palace,4,0
Vicente Guaita 2190,90,GK,Manchester City,Crystal Palace,4,0
Aaron Ramsdale 5603,90,GK,Sheffield United,Tottenham,1,3
Hugo Lloris 637,90,GK,Sheffield United,Tottenham,1,3
Lukasz Fabianski 706,90,GK,West Ham,Burnley,1,0
Nick Pope 5552,90,GK,West Ham,Burnley,1,0
Alphonse Areola 2310,90,GK,Brighton,Fulham,0,0
Robert Sánchez 9098,90,GK,Brighton,Fulham,0,0
Emiliano Martinez 4401,90,GK,Burnley,Aston Villa,3,2
Nick Pope 5552,90,GK,Burnley,Aston Villa,3,2
Jordan Pickford 741,90,GK,Everton,Leicester,1,1
Aaron Ramsdale 5603,90,GK,Manchester United,Sheffield United,1,2
David de Gea 546,90,GK,Manchester United,Sheffield United,1,2
Ederson 6054,90,GK,West Bromwich Albion,Manchester City,0,5
Edouard Mendy 6880,90,GK,Chelsea,Wolverhampton Wanderers,0,0
Illan Meslier 8715,90,GK,Newcastle United,Leeds,1,2
Bernd Leno 181,90,GK,Southampton,Arsenal,1,3
Alisson 1257,90,GK,Tottenham,Liverpool,1,3
Hugo Lloris 637,90,GK,Tottenham,Liverpool,1,3
Lukasz Fabianski 706,90,GK,Crystal Palace,West Ham,2,3
Vicente Guaita 2190,90,GK,Crystal Palace,West Ham,2,3
Bernd Leno 181,90,GK,Arsenal,Manchester United,0,0
David de Gea 546,90,GK,Arsenal,Manchester United,0,0
Hugo Lloris 637,90,GK,Brighton,Tottenham,1,0
Robert Sánchez 9098,90,GK,Brighton,Tottenham,1,0
Edouard Mendy 6880,90,GK,Chelsea,Burnley,2,0
Nick Pope 5552,90,GK,Chelsea,Burnley,2,0
Vicente Guaita 2190,90,GK,Crystal Palace,Wolverhampton Wanderers,1,0
Alisson 1257,90,GK,West Ham,Liverpool,1,3
Lukasz Fabianski 706,90,GK,West Ham,Liverpool,1,3
Alphonse Areola 2310,90,GK,West Bromwich Albion,Fulham,2,2
Emiliano Martinez 4401,90,GK,Southampton,Aston Villa,0,1
Aaron Ramsdale 5603,90,GK,Manchester City,Sheffield United,1,0
Ederson 6054,90,GK,Manchester City,Sheffield United,1,0
Illan Meslier 8715,90,GK,Leicester,Leeds,1,3
Jordan Pickford 741,90,GK,Everton,Newcastle United,0,2
Emiliano Martinez 4401,90,GK,Aston Villa,West Ham,1,3
Lukasz Fabianski 706,90,GK,Aston Villa,West Ham,1,3
Ederson 6054,90,GK,Burnley,Manchester City,0,2
Nick Pope 5552,90,GK,Burnley,Manchester City,0,2
Alphonse Areola 2310,90,GK,Fulham,Leicester,0,2
Illan Meslier 8715,90,GK,Leeds,Everton,1,2
Robin Olsen 6962,90,GK,Leeds,Everton,1,2
Aaron Ramsdale 5603,90,GK,Sheffield United,West Bromwich Albion,2,1
Bernd Leno 181,76,GK,Wolverhampton Wanderers,Arsenal,2,1
David de Gea 546,90,GK,Manchester United,Southampton,9,0
Vicente Guaita 2190,90,GK,Newcastle United,Crystal Palace,1,2
Edouard Mendy 6880,90,GK,Tottenham,Chelsea,0,1
Hugo Lloris 637,90,GK,Tottenham,Chelsea,0,1
Robert Sánchez 9098,90,GK,Liverpool,Brighton,0,1
Emiliano Martinez 4401,90,GK,Aston Villa,Arsenal,1,0
Nick Pope 5552,90,GK,Burnley,Brighton,1,1
Robert Sánchez 9098,90,GK,Burnley,Brighton,1,1
Alphonse Areola 2310,90,GK,Fulham,West Ham,0,0
Lukasz Fabianski 706,90,GK,Fulham,West Ham,0,0
Illan Meslier 8715,90,GK,Leeds,Crystal Palace,2,0
Vicente Guaita 2190,90,GK,Leeds,Crystal Palace,2,0
Alisson 1257,90,GK,Liverpool,Manchester City,1,4
Ederson 6054,90,GK,Liverpool,Manchester City,1,4
David de Gea 546,90,GK,Manchester United,Everton,3,3
Robin Olsen 6962,90,GK,Manchester United,Everton,3,3
Aaron Ramsdale 5603,90,GK,Sheffield United,Chelsea,1,2
Edouard Mendy 6880,90,GK,Sheffield United,Chelsea,1,2
Hugo Lloris 637,90,GK,Tottenham,West Bromwich Albion,2,0
Bernd Leno 181,90,GK,Arsenal,Leeds,4,2
Illan Meslier 8715,90,GK,Arsenal,Leeds,4,2
Emiliano Martinez 4401,90,GK,Brighton,Aston Villa,0,0
Robert Sánchez 9098,90,GK,Brighton,Aston Villa,0,0
Kepa 5061,90,GK,Chelsea,Newcastle United,2,0
Nick Pope 5552,90,GK,Crystal Palace,Burnley,0,3
Vicente Guaita 2190,90,GK,Crystal Palace,Burnley,0,3
Alphonse Areola 2310,90,GK,Everton,Fulham,0,2
Robin Olsen 6962,90,GK,Everton,Fulham,0,2
Alisson 1257,90,GK,Leicester,Liverpool,3,1
Ederson 6054,90,GK,Manchester City,Tottenham,3,0
Hugo Lloris 637,90,GK,Manchester City,Tottenham,3,0
David de Gea 546,90,GK,West Bromwich Albion,Manchester United,1,1
Aaron Ramsdale 5603,90,GK,West Ham,Sheffield United,3,0
Lukasz Fabianski 706,90,GK,West Ham,Sheffield United,3,0
Bernd Leno 181,90,GK,Arsenal,Manchester City,0,1
Ederson 6054,90,GK,Arsenal,Manchester City,0,1
Emiliano Martinez 4401,90,GK,Aston Villa,Leicester,1,2
Robert Sánchez 9098,90,GK,Brighton,Crystal Palace,1,2
Vicente Guaita 2190,90,GK,Brighton,Crystal Palace,1,2
Nick Pope 5552,90,GK,Burnley,West Bromwich Albion,0,0
Aaron Ramsdale 5603,90,GK,Fulham,Sheffield United,1,0
Alphonse Areola 2310,90,GK,Fulham,Sheffield United,1,0
Alisson 1257,90,GK,Liverpool,Everton,0,2
Jordan Pickford 741,90,GK,Liverpool,Everton,0,2
David de Gea 546,90,GK,Manchester United,Newcastle United,3,1
Edouard Mendy 6880,90,GK,Southampton,Chelsea,1,1
Hugo Lloris 637,90,GK,West Ham,Tottenham,2,1
Lukasz Fabianski 706,90,GK,West Ham,Tottenham,2,1
Illan Meslier 8715,90,GK,Wolverhampton Wanderers,Leeds,1,0
David de Gea 546,90,GK,Chelsea,Manchester United,0,0
Edouard Mendy 6880,90,GK,Chelsea,Manchester United,0,0
Fraser Forster 831,90,GK,Everton,Southampton,1,0
Jordan Pickford 741,90,GK,Everton,Southampton,1,0
Alphonse Areola 2310,90,GK,Crystal Palace,Fulham,0,0
Vicente Guaita 2190,90,GK,Crystal Palace,Fulham,0,0
Martin Dubravka 6532,90,GK,Newcastle United,Wolverhampton Wanderers,1,1
Ederson 6054,90,GK,Manchester City,West Ham,2,1
Bernd Leno 181,90,GK,Leicester,Arsenal,1,3
Emiliano Martinez 4401,90,GK,Leeds,Aston Villa,0,1
Illan Meslier 8715,90,GK,Leeds,Aston Villa,0,1
Robert Sánchez 9098,90,GK,West Bromwich Albion,Brighton,1,0
Hugo Lloris 637,90,GK,Tottenham,Burnley,4,0
Nick Pope 5552,90,GK,Tottenham,Burnley,4,0
Aaron Ramsdale 5603,90,GK,Sheffield United,Liverpool,0,2
Emiliano Martinez 4401,90,GK,Aston Villa,Wolverhampton Wanderers,0,0
Robert Sánchez 9098,90,GK,Brighton,Leicester,1,2
Bernd Leno 181,90,GK,Burnley,Arsenal,1,1
Nick Pope 5552,90,GK,Burnley,Arsenal,1,1
Edouard Mendy 6880,90,GK,Chelsea,Everton,2,0
Jordan Pickford 741,90,GK,Chelsea,Everton,2,0
Alisson 1257,90,GK,Liverpool,Fulham,0,1
Alphonse Areola 2310,90,GK,Liverpool,Fulham,0,1
Dean Henderson 7702,90,GK,Manchester City,Manchester United,0,2
Ederson 6054,90,GK,Manchester City,Manchester United,0,2
Aaron Ramsdale 5603,90,GK,Sheffield United,Southampton,0,2
Fraser Forster 831,90,GK,Sheffield United,Southampton,0,2
Hugo Lloris 637,90,GK,Tottenham,Crystal Palace,4,1
Vicente Guaita 2190,90,GK,Tottenham,Crystal Palace,4,1
Martin Dubravka 6532,90,GK,West Bromwich Albion,Newcastle United,0,0
Illan Meslier 8715,90,GK,West Ham,Leeds,2,0
Lukasz Fabianski 706,90,GK,West Ham,Leeds,2,0
Bernd Leno 181,90,GK,Arsenal,Tottenham,2,1
Hugo Lloris 637,90,GK,Arsenal,Tottenham,2,1
Vicente Guaita 2190,90,GK,Crystal Palace,West Bromwich Albion,1,0
Jordan Pickford 741,42,GK,Everton,Burnley,1,2
Nick Pope 5552,90,GK,Everton,Burnley,1,2
Alphonse Areola 2310,90,GK,Fulham,Manchester City,0,3
Ederson 6054,90,GK,Fulham,Manchester City,0,3
Edouard Mendy 6880,90,GK,Leeds,Chelsea,0,0
Illan Meslier 8715,90,GK,Leeds,Chelsea,0,0
Aaron Ramsdale 5603,90,GK,Leicester,Sheffield United,5,0
Dean Henderson 7702,90,GK,Manchester United,West Ham,1,0
Lukasz Fabianski 706,90,GK,Manchester United,West Ham,1,0
Emiliano Martinez 4401,90,GK,Newcastle United,Aston Villa,1,1
Martin Dubravka 6532,90,GK,Newcastle United,Aston Villa,1,1
Fraser Forster 831,90,GK,Southampton,Brighton,1,2
Robert Sánchez 9098,90,GK,Southampton,Brighton,1,2
Alisson 1257,90,GK,Wolverhampton Wanderers,Liverpool,0,1
Martin Dubravka 6532,90,GK,Brighton,Newcastle United,3,0
Robert Sánchez 9098,90,GK,Brighton,Newcastle United,3,0
Nick Pope 5552,90,GK,Burnley,Leicester,1,1
Dean Henderson 7702,90,GK,Crystal Palace,Manchester United,0,0
Vicente Guaita 2190,90,GK,Crystal Palace,Manchester United,0,0
Alphonse Areola 2310,90,GK,Fulham,Leeds,1,2
Illan Meslier 8715,90,GK,Fulham,Leeds,1,2
Alisson 1257,90,GK,Liverpool,Chelsea,0,1
Edouard Mendy 6880,90,GK,Liverpool,Chelsea,0,1
Ederson 6054,90,GK,Manchester City,Wolverhampton Wanderers,4,1
Aaron Ramsdale 5603,90,GK,Sheffield United,Aston Villa,1,0
Emiliano Martinez 4401,90,GK,Sheffield United,Aston Villa,1,0
Hugo Lloris 637,90,GK,Tottenham,Southampton,2,1
Jordan Pickford 741,90,GK,West Bromwich Albion,Everton,0,1
Bernd Leno 181,90,GK,West Ham,Arsenal,3,3
Lukasz Fabianski 706,90,GK,West Ham,Arsenal,3,3
Alisson 1257,90,GK,Arsenal,Liverpool,0,3
Bernd Leno 181,90,GK,Arsenal,Liverpool,0,3
Alphonse Areola 2310,90,GK,Aston Villa,Fulham,3,1
Emiliano Martinez 4401,90,GK,Aston Villa,Fulham,3,1
Edouard Mendy 6880,90,GK,Chelsea,West Bromwich Albion,2,5
Robin Olsen 6962,90,GK,Everton,Crystal Palace,1,1
Vicente Guaita 2190,90,GK,Everton,Crystal Palace,1,1
Aaron Ramsdale 5603,90,GK,Leeds,Sheffield United,2,1
Illan Meslier 8715,90,GK,Leeds,Sheffield United,2,1
Ederson 6054,90,GK,Leicester,Manchester City,0,2
Dean Henderson 7702,90,GK,Manchester United,Brighton,2,1
Robert Sánchez 9098,90,GK,Manchester United,Brighton,2,1
Hugo Lloris 637,90,GK,Newcastle United,Tottenham,2,2
Martin Dubravka 6532,90,GK,Newcastle United,Tottenham,2,2
